"trainer/global_step","cnn__large__l1__True - _step","cnn__large__l1__True - _step__MIN","cnn__large__l1__True - _step__MAX","cnn__large__l1__True - train_loss_step","cnn__large__l1__True - train_loss_step__MIN","cnn__large__l1__True - train_loss_step__MAX","cnn__medium__l1__True - _step","cnn__medium__l1__True - _step__MIN","cnn__medium__l1__True - _step__MAX","cnn__medium__l1__True - train_loss_step","cnn__medium__l1__True - train_loss_step__MIN","cnn__medium__l1__True - train_loss_step__MAX","cnn__small__l1__True - _step","cnn__small__l1__True - _step__MIN","cnn__small__l1__True - _step__MAX","cnn__small__l1__True - train_loss_step","cnn__small__l1__True - train_loss_step__MIN","cnn__small__l1__True - train_loss_step__MAX","cnn__expanded__l1__True - _step","cnn__expanded__l1__True - _step__MIN","cnn__expanded__l1__True - _step__MAX","cnn__expanded__l1__True - train_loss_step","cnn__expanded__l1__True - train_loss_step__MIN","cnn__expanded__l1__True - train_loss_step__MAX","cnn__lightweight__l1__True - _step","cnn__lightweight__l1__True - _step__MIN","cnn__lightweight__l1__True - _step__MAX","cnn__lightweight__l1__True - train_loss_step","cnn__lightweight__l1__True - train_loss_step__MIN","cnn__lightweight__l1__True - train_loss_step__MAX"
"13499","139","139","139","0.002241050358861685","0.002241050358861685","0.002241050358861685","139","139","139","0.0025331054348498583","0.002063571475446224","0.0030026393942534924","139","139","139","0.003354465588927269","0.002575802616775036","0.004133128561079502","139","139","139","0.0019653085619211197","0.0019653085619211197","0.0019653085619211197","139","139","139","0.00278309837449342","0.0027559956070035696","0.0028102011419832706"
"13599","140","140","140","0.001895807683467865","0.001895807683467865","0.001895807683467865","140","140","140","0.0019195181666873395","0.001794983516447246","0.002044052816927433","140","140","140","0.0023292952100746334","0.0018289753934368491","0.0028296150267124176","140","140","140","0.0018020811257883906","0.0018020811257883906","0.0018020811257883906","140","140","140","0.0025777171831578016","0.002354603260755539","0.0028008311055600643"
"13699","141","141","141","0.002221460221335292","0.002221460221335292","0.002221460221335292","141","141","141","0.0024091291707009077","0.0021565770730376244","0.002661681268364191","141","141","141","0.002729174797423184","0.0023384455125778913","0.0031199040822684765","141","141","141","0.0017292945412918925","0.0017292945412918925","0.0017292945412918925","141","141","141","0.0034626027336344123","0.0034116851165890694","0.003513520350679755"
"13799","142","142","142","0.002609004732221365","0.002609004732221365","0.002609004732221365","142","142","142","0.002262119436636567","0.0019741207361221313","0.002550118137151003","142","142","142","0.0031639101216569543","0.002790408907458186","0.0035374113358557224","142","142","142","0.0026600100100040436","0.0026600100100040436","0.0026600100100040436","142","142","142","0.003455954371020198","0.0028605679981410503","0.004051340743899345"
"13899","143","143","143","0.0020135631784796715","0.0020135631784796715","0.0020135631784796715","143","143","143","0.00212098250631243","0.002011373406276107","0.002230591606348753","143","143","143","0.00274476979393512","0.002565930364653468","0.002923609223216772","143","143","143","0.002060116734355688","0.002060116734355688","0.002060116734355688","143","143","143","0.0030114707769826055","0.002200897317379713","0.003822044236585498"
"13999","144","144","144","0.0020341540221124887","0.0020341540221124887","0.0020341540221124887","144","144","144","0.0023606091272085905","0.0022542676888406277","0.0024669505655765533","144","144","144","0.0017659784643910825","0.0016562285600230098","0.0018757283687591553","144","144","144","0.0015060880687087774","0.0015060880687087774","0.0015060880687087774","144","144","144","0.002747704857029021","0.0022481451742351055","0.003247264539822936"
"14099","146","146","146","0.002179245464503765","0.002179245464503765","0.002179245464503765","146","146","146","0.002038280770648271","0.001946900854818523","0.0021296606864780188","146","146","146","0.0037764617009088397","0.001722473418340087","0.0058304499834775925","146","146","146","0.0021982232574373484","0.0021982232574373484","0.0021982232574373484","146","146","146","0.0024898682022467256","0.0021148421801626682","0.002864894224330783"
"14199","147","147","147","0.00252424250356853","0.00252424250356853","0.00252424250356853","147","147","147","0.0023494671913795173","0.0016461334889754653","0.0030528008937835693","147","147","147","0.002155607915483415","0.002103025559335947","0.0022081902716308832","147","147","147","0.0024095610715448856","0.0024095610715448856","0.0024095610715448856","147","147","147","0.0028899222379550338","0.002312913304194808","0.0034669311717152596"
"14299","148","148","148","0.0021689196582883596","0.0021689196582883596","0.0021689196582883596","148","148","148","0.002488869009539485","0.0021437215618789196","0.0028340164572000504","148","148","148","0.003573328722268343","0.0032106945291161537","0.003935962915420532","148","148","148","0.0018831825582310557","0.0018831825582310557","0.0018831825582310557","148","148","148","0.0032465324038639665","0.002487370977178216","0.004005693830549717"
"14399","149","149","149","0.0015033138915896416","0.0015033138915896416","0.0015033138915896416","149","149","149","0.0018855648231692612","0.0018835723167285323","0.0018875573296099901","149","149","149","0.002351056202314794","0.002027752809226513","0.0026743595954030752","149","149","149","0.001340898685157299","0.001340898685157299","0.001340898685157299","149","149","149","0.002480665221810341","0.0024275288451462984","0.0025338015984743834"
"14499","150","150","150","0.0013504078378900886","0.0013504078378900886","0.0013504078378900886","150","150","150","0.001552147907204926","0.0014406259870156646","0.0016636698273941875","150","150","150","0.001695687824394554","0.0015665213577449322","0.0018248542910441756","150","150","150","0.0018832266796380281","0.0018832266796380281","0.0018832266796380281","150","150","150","0.0029609198682010174","0.0025499428156763315","0.0033718969207257032"
"14599","151","151","151","0.0017109399195760489","0.0017109399195760489","0.0017109399195760489","151","151","151","0.0020933430059812963","0.0019450447289273143","0.0022416412830352783","151","151","151","0.0023681129096075892","0.0015003548469394445","0.003235870972275734","151","151","151","0.0019560649525374174","0.0019560649525374174","0.0019560649525374174","151","151","151","0.0026644356548786163","0.0025821086019277573","0.0027467627078294754"
"14699","152","152","152","0.0018687447300180793","0.0018687447300180793","0.0018687447300180793","152","152","152","0.0021952184615656734","0.0020043037366122007","0.002386133186519146","152","152","152","0.0018668483826331794","0.001743737026117742","0.001989959739148617","152","152","152","0.0018969483207911253","0.0018969483207911253","0.0018969483207911253","152","152","152","0.0024138030130416155","0.002255660481750965","0.002571945544332266"
"14799","153","153","153","0.002042990643531084","0.002042990643531084","0.002042990643531084","153","153","153","0.0030725770629942417","0.0024360092356801033","0.00370914489030838","153","153","153","0.002038406324572861","0.0017305470537394285","0.002346265595406294","153","153","153","0.002203909447416663","0.002203909447416663","0.002203909447416663","153","153","153","0.0022249558242037892","0.00200157193467021","0.0024483397137373686"
"14899","154","154","154","0.002474043983966112","0.002474043983966112","0.002474043983966112","154","154","154","0.0020363963558338583","0.0014356238534674048","0.0026371688582003117","154","154","154","0.0026327347150072455","0.0024887770414352417","0.0027766923885792494","154","154","154","0.0020737284794449806","0.0020737284794449806","0.0020737284794449806","154","154","154","0.0021243836963549256","0.0016872282139956951","0.002561539178714156"
"14999","155","155","155","0.001614114036783576","0.001614114036783576","0.001614114036783576","155","155","155","0.00256807025289163","0.0018060816219076514","0.0033300588838756084","155","155","155","0.0019938534242101014","0.0016374274855479598","0.002350279362872243","155","155","155","0.0019812975078821182","0.0019812975078821182","0.0019812975078821182","155","155","155","0.00257826317101717","0.0022296831011772156","0.0029268432408571243"
"15099","156","156","156","0.0017217833083122969","0.0017217833083122969","0.0017217833083122969","156","156","156","0.0023690374800935388","0.0022378419525921345","0.002500233007594943","156","156","156","0.0029140088008716702","0.002478748094290495","0.0033492695074528456","156","156","156","0.00418974831700325","0.00418974831700325","0.00418974831700325","156","156","156","0.002232325728982687","0.001797941979020834","0.00266670947894454"
"15199","157","157","157","0.001687387004494667","0.001687387004494667","0.001687387004494667","157","157","157","0.0023118547396734357","0.0015780373942106962","0.003045672085136175","157","157","157","0.0023585075978189707","0.0017381177749484777","0.0029788974206894636","157","157","157","0.0023234286345541477","0.0023234286345541477","0.0023234286345541477","157","157","157","0.002915331395342946","0.002101324498653412","0.0037293382920324802"
"15299","158","158","158","0.001930551021359861","0.001930551021359861","0.001930551021359861","158","158","158","0.002097000600770116","0.0015945171471685171","0.0025994840543717146","158","158","158","0.002245507435873151","0.001687007024884224","0.0028040078468620777","158","158","158","0.0022899219766259193","0.0022899219766259193","0.0022899219766259193","158","158","158","0.002940933802165091","0.002554600592702627","0.003327267011627555"
"15399","159","159","159","0.0019083900842815638","0.0019083900842815638","0.0019083900842815638","159","159","159","0.0020125072333030403","0.001794214709661901","0.0022307997569441795","159","159","159","0.0026290329406037927","0.002152657601982355","0.0031054082792252302","159","159","159","0.0016007572412490845","0.0016007572412490845","0.0016007572412490845","159","159","159","0.0023723290069028735","0.0021529668010771275","0.0025916912127286196"
"15499","160","160","160","0.0020045964047312737","0.0020045964047312737","0.0020045964047312737","160","160","160","0.002430632011964917","0.0021084779873490334","0.002752786036580801","160","160","160","0.0021099678706377745","0.0017341931816190481","0.002485742559656501","160","160","160","0.0030868793837726116","0.0030868793837726116","0.0030868793837726116","160","160","160","0.0023337651509791613","0.0021293307654559612","0.0025381995365023613"
"15599","161","161","161","0.0015476340195164084","0.0015476340195164084","0.0015476340195164084","161","161","161","0.0022017168812453747","0.0020911884494125843","0.002312245313078165","161","161","161","0.001961808535270393","0.001724012428894639","0.0021996046416461468","161","161","161","0.002992995548993349","0.002992995548993349","0.002992995548993349","161","161","161","0.002522049122489989","0.0022330430801957846","0.002811055164784193"
"15699","162","162","162","0.00148872216232121","0.00148872216232121","0.00148872216232121","162","162","162","0.0024171347613446414","0.0017586242174729705","0.0030756453052163124","162","162","162","0.001995929516851902","0.0019537177868187428","0.0020381412468850613","162","162","162","0.001350170699879527","0.001350170699879527","0.001350170699879527","162","162","162","0.002883941982872784","0.0027322645764797926","0.0030356193892657757"
"15799","163","163","163","0.0018935899715870619","0.0018935899715870619","0.0018935899715870619","163","163","163","0.0026666250778362155","0.002082354389131069","0.003250895766541362","163","163","163","0.002309034753125161","0.0019281156128272414","0.0026899538934230804","163","163","163","0.0022865687496960163","0.0022865687496960163","0.0022865687496960163","163","163","163","0.003253577509894967","0.0031105675734579563","0.003396587446331978"
"15899","164","164","164","0.0019865857902914286","0.0019865857902914286","0.0019865857902914286","164","164","164","0.0024261174257844687","0.002227798802778125","0.0026244360487908125","164","164","164","0.0028738101245835423","0.002450797241181135","0.0032968230079859495","164","164","164","0.0026581971906125546","0.0026581971906125546","0.0026581971906125546","164","164","164","0.0020147430477663875","0.0016877837479114532","0.0023417023476213217"
"15999","165","165","165","0.0021259677596390247","0.0021259677596390247","0.0021259677596390247","165","165","165","0.0020968482131138444","0.001998491818085313","0.002195204608142376","165","165","165","0.0023020602529868484","0.002100192243233323","0.0025039282627403736","165","165","165","0.0015774238854646683","0.0015774238854646683","0.0015774238854646683","165","165","165","0.0026513077318668365","0.0021723750978708267","0.0031302403658628464"
"16099","166","166","166","0.0017747287638485432","0.0017747287638485432","0.0017747287638485432","166","166","166","0.0022774224635213614","0.002271379344165325","0.0022834655828773975","166","166","166","0.0020351727725937963","0.0017363692168146372","0.0023339763283729553","166","166","166","0.0020137664396315813","0.0020137664396315813","0.0020137664396315813","166","166","166","0.0019283087458461523","0.0013047433458268642","0.0025518741458654404"
"16199","167","167","167","0.002237200504168868","0.002237200504168868","0.002237200504168868","167","167","167","0.0023989315377548337","0.00216635107062757","0.0026315120048820972","167","167","167","0.0021015332313254476","0.001998252235352993","0.002204814227297902","167","167","167","0.0016821002354845405","0.0016821002354845405","0.0016821002354845405","167","167","167","0.0025663087144494057","0.002544424496591091","0.00258819293230772"
"16299","168","168","168","0.0035165753215551376","0.0035165753215551376","0.0035165753215551376","168","168","168","0.0017927850130945444","0.001613123808056116","0.0019724462181329727","168","168","168","0.0022170913871377707","0.0017109289765357971","0.002723253797739744","168","168","168","0.00132764782756567","0.00132764782756567","0.00132764782756567","168","168","168","0.002689700457267463","0.002557775005698204","0.0028216259088367224"
"16399","169","169","169","0.0018308076541870832","0.0018308076541870832","0.0018308076541870832","169","169","169","0.0021948831854388118","0.00218882504850626","0.0022009413223713636","169","169","169","0.0026824797969311476","0.0026192020159214735","0.0027457575779408216","169","169","169","0.001814353745430708","0.001814353745430708","0.001814353745430708","169","169","169","0.002632003335747868","0.001765382825396955","0.0034986238460987806"
"16499","171","171","171","0.0017091615591198206","0.0017091615591198206","0.0017091615591198206","171","171","171","0.0022022537305019796","0.001589865772984922","0.0028146416880190372","171","171","171","0.00207994959782809","0.0018731458112597466","0.002286753384396434","171","171","171","0.0015302151441574097","0.0015302151441574097","0.0015302151441574097","171","171","171","0.0027249669656157494","0.0022729416377842426","0.003176992293447256"
"16599","172","172","172","0.0013249579351395369","0.0013249579351395369","0.0013249579351395369","172","172","172","0.002399862976744771","0.0021810107864439487","0.0026187151670455933","172","172","172","0.0025066446978598833","0.0022920044139027596","0.002721284981817007","172","172","172","0.0013319625286385417","0.0013319625286385417","0.0013319625286385417","172","172","172","0.0019293210934847593","0.001752179116010666","0.0021064630709588528"
"16699","173","173","173","0.0016884374199435115","0.0016884374199435115","0.0016884374199435115","173","173","173","0.0018718549981713295","0.0017859293147921562","0.0019577806815505028","173","173","173","0.0021358244121074677","0.0013834089040756226","0.0028882399201393127","173","173","173","0.002285410650074482","0.002285410650074482","0.002285410650074482","173","173","173","0.002171223284676671","0.0016745389439165592","0.002667907625436783"
"16799","174","174","174","0.0014788395492359996","0.0014788395492359996","0.0014788395492359996","174","174","174","0.0015226196846924722","0.0011842264793813229","0.0018610128900036216","174","174","174","0.0020975577645003796","0.0017688691150397062","0.002426246413961053","174","174","174","0.0032048136927187443","0.0032048136927187443","0.0032048136927187443","174","174","174","0.0029091574251651764","0.0020847474224865437","0.003733567427843809"
"16899","175","175","175","0.0013851051917299628","0.0013851051917299628","0.0013851051917299628","175","175","175","0.0026810462586581707","0.0025568476412445307","0.0028052448760718107","175","175","175","0.0019570498261600733","0.001854943810030818","0.0020591558422893286","175","175","175","0.0019501608330756426","0.0019501608330756426","0.0019501608330756426","175","175","175","0.002465162891894579","0.0024273842573165894","0.0025029415264725685"
"16999","176","176","176","0.0019109700806438923","0.0019109700806438923","0.0019109700806438923","176","176","176","0.0018833965295925736","0.0017693855334073305","0.0019974075257778168","176","176","176","0.0026477688224986196","0.002394599374383688","0.002900938270613551","176","176","176","0.0020759468898177147","0.0020759468898177147","0.0020759468898177147","176","176","176","0.0022822519531473517","0.0021910432260483503","0.002373460680246353"
"17099","177","177","177","0.001803847262635827","0.001803847262635827","0.001803847262635827","177","177","177","0.0016755457618273795","0.0016232363414019346","0.0017278551822528243","177","177","177","0.002508956240490079","0.002133537083864212","0.002884375397115946","177","177","177","0.0022253559436649084","0.0022253559436649084","0.0022253559436649084","177","177","177","0.0031540615018457174","0.0027359589003026485","0.0035721641033887863"
"17199","178","178","178","0.0017296408768743277","0.0017296408768743277","0.0017296408768743277","178","178","178","0.001859249488916248","0.0015175271546468139","0.0022009718231856823","178","178","178","0.0028748767217621207","0.002121236175298691","0.0036285172682255507","178","178","178","0.0019444230711087584","0.0019444230711087584","0.0019444230711087584","178","178","178","0.002899830578826368","0.00239768554456532","0.0034019756130874157"
"17299","179","179","179","0.001639421796426177","0.001639421796426177","0.001639421796426177","179","179","179","0.0019772646483033895","0.0019234640058130026","0.0020310652907937765","179","179","179","0.0023891506716609","0.0022902940399944782","0.002488007303327322","179","179","179","0.0022230008617043495","0.0022230008617043495","0.0022230008617043495","179","179","179","0.002418144838884473","0.0018940507434308529","0.002942238934338093"
"17399","180","180","180","0.002191671170294285","0.002191671170294285","0.002191671170294285","180","180","180","0.001743765373248607","0.0015847769100219011","0.0019027538364753127","180","180","180","0.0021186782396398485","0.0017593511147424579","0.002478005364537239","180","180","180","0.0020745638757944107","0.0020745638757944107","0.0020745638757944107","180","180","180","0.002903749351389706","0.002484008902683854","0.003323489800095558"
"17499","181","181","181","0.0021999445743858814","0.0021999445743858814","0.0021999445743858814","181","181","181","0.0019680439145304263","0.0018114441772922873","0.002124643651768565","181","181","181","0.002257113577798009","0.0020632403902709484","0.0024509867653250694","181","181","181","0.0022459751926362514","0.0022459751926362514","0.0022459751926362514","181","181","181","0.0022248527384363115","0.0019242780981585383","0.0025254273787140846"
"17599","182","182","182","0.0018035172251984477","0.0018035172251984477","0.0018035172251984477","182","182","182","0.0022933571599423885","0.002278235275298357","0.00230847904458642","182","182","182","0.0024226201931014657","0.0019283227156847715","0.00291691767051816","182","182","182","0.001628226600587368","0.001628226600587368","0.001628226600587368","182","182","182","0.0025351784424856305","0.002193970140069723","0.002876386744901538"
"17699","183","183","183","0.001739015569910407","0.001739015569910407","0.001739015569910407","183","183","183","0.0019326143665239215","0.0019099966157227755","0.0019552321173250675","183","183","183","0.0018997983424924314","0.0011257928563281894","0.0026738038286566734","183","183","183","0.0024245409294962883","0.0024245409294962883","0.0024245409294962883","183","183","183","0.002419102704152465","0.0018023455049842596","0.00303585990332067"
"17799","184","184","184","0.0018273198511451483","0.0018273198511451483","0.0018273198511451483","184","184","184","0.0023613295052200556","0.0023258905857801437","0.0023967684246599674","184","184","184","0.0023683762410655618","0.0019507983233779669","0.0027859541587531567","184","184","184","0.0024459888227283955","0.0024459888227283955","0.0024459888227283955","184","184","184","0.0022130797151476145","0.00209280988201499","0.002333349548280239"
"17899","185","185","185","0.0022235242649912834","0.0022235242649912834","0.0022235242649912834","185","185","185","0.0021018123370595276","0.0019510433776304126","0.0022525812964886427","185","185","185","0.002532824990339577","0.0022751404903829098","0.0027905094902962446","185","185","185","0.0021155858412384987","0.0021155858412384987","0.0021155858412384987","185","185","185","0.002616190817207098","0.0023864549584686756","0.0028459266759455204"
"17999","186","186","186","0.0023899045772850513","0.0023899045772850513","0.0023899045772850513","186","186","186","0.0025234082713723183","0.002405992243438959","0.0026408242993056774","186","186","186","0.0025450403336435556","0.0022939303889870644","0.002796150278300047","186","186","186","0.0016894994769245386","0.0016894994769245386","0.0016894994769245386","186","186","186","0.0026786441449075937","0.0021033361554145813","0.003253952134400606"
"18099","187","187","187","0.001601343392394483","0.001601343392394483","0.001601343392394483","187","187","187","0.002848197240382433","0.0026343222707509995","0.0030620722100138664","187","187","187","0.002196868066675961","0.0020630252547562122","0.00233071087859571","187","187","187","0.001646699383854866","0.001646699383854866","0.001646699383854866","187","187","187","0.0024463573936372995","0.002277728170156479","0.00261498661711812"
"18199","188","188","188","0.0013420144096016884","0.0013420144096016884","0.0013420144096016884","188","188","188","0.0017408126732334495","0.0012785273138433695","0.0022030980326235294","188","188","188","0.002106052474118769","0.002072171773761511","0.0021399331744760275","188","188","188","0.0022822609171271324","0.0022822609171271324","0.0022822609171271324","188","188","188","0.0031724461587145925","0.0023657202254980803","0.003979172091931105"
"18299","189","189","189","0.0015717924106866121","0.0015717924106866121","0.0015717924106866121","189","189","189","0.0015327612636610866","0.001311291940510273","0.0017542305868119001","189","189","189","0.001973678241483867","0.001820991514250636","0.0021263649687170982","189","189","189","0.0031469310633838177","0.0031469310633838177","0.0031469310633838177","189","189","189","0.00196749105816707","0.0017805875977501273","0.002154394518584013"
"18399","190","190","190","0.0020417296327650547","0.0020417296327650547","0.0020417296327650547","190","190","190","0.001765221415553242","0.0016782222082838416","0.0018522206228226423","190","190","190","0.0025921647902578115","0.0020545399747788906","0.0031297896057367325","190","190","190","0.0020041177049279213","0.0020041177049279213","0.0020041177049279213","190","190","190","0.0022760641877539456","0.0017201927257701755","0.0028319356497377157"
"18499","191","191","191","0.0014789871638640761","0.0014789871638640761","0.0014789871638640761","191","191","191","0.0019971865694969893","0.001538388431072235","0.0024559847079217434","191","191","191","0.0022162554087117314","0.002142867539077997","0.0022896432783454657","191","191","191","0.0015753461048007011","0.0015753461048007011","0.0015753461048007011","191","191","191","0.002510591992177069","0.002469090512022376","0.0025520934723317623"
"18599","192","192","192","0.0018106921343132854","0.0018106921343132854","0.0018106921343132854","192","192","192","0.001971411460544914","0.0018291141605004668","0.002113708760589361","192","192","192","0.0023774263681843877","0.0021880725398659706","0.0025667801965028048","192","192","192","0.0018992838449776173","0.0018992838449776173","0.0018992838449776173","192","192","192","0.002601093612611294","0.0020321006886661053","0.0031700865365564823"
"18699","193","193","193","0.0037618137430399656","0.0037618137430399656","0.0037618137430399656","193","193","193","0.0016855335561558604","0.0011190192308276892","0.0022520478814840317","193","193","193","0.002099245321005583","0.002075617201626301","0.002122873440384865","193","193","193","0.0017114465590566397","0.0017114465590566397","0.0017114465590566397","193","193","193","0.002010317984968424","0.002008803654462099","0.0020118323154747486"
"18799","195","195","195","0.0012336150975897908","0.0012336150975897908","0.0012336150975897908","195","195","195","0.0017266942304559052","0.0015555990394204855","0.001897789421491325","195","195","195","0.0025639301165938377","0.002504104282706976","0.0026237559504806995","195","195","195","0.0018190153641626239","0.0018190153641626239","0.0018190153641626239","195","195","195","0.0022838484728708863","0.002070775255560875","0.0024969216901808977"
"18899","196","196","196","0.00186040042899549","0.00186040042899549","0.00186040042899549","196","196","196","0.0020938117522746325","0.0020543215796351433","0.0021333019249141216","196","196","196","0.0022833615075796843","0.0015708513092249632","0.0029958717059344053","196","196","196","0.0025133725721389055","0.0025133725721389055","0.0025133725721389055","196","196","196","0.002542102010920644","0.0024532070383429527","0.002630996983498335"
"18999","197","197","197","0.001740954234264791","0.001740954234264791","0.001740954234264791","197","197","197","0.001880377996712923","0.0017668316140770912","0.001993924379348755","197","197","197","0.0025673136697150767","0.0015846615424379706","0.0035499657969921827","197","197","197","0.0020464728586375713","0.0020464728586375713","0.0020464728586375713","197","197","197","0.002222001028712839","0.0019094463204964995","0.0025345557369291782"
"19099","198","198","198","0.0028271328192204237","0.0028271328192204237","0.0028271328192204237","198","198","198","0.002042967767920345","0.001670519239269197","0.002415416296571493","198","198","198","0.0021245465613901615","0.0019743063021451235","0.0022747868206351995","198","198","198","0.0018609603866934776","0.0018609603866934776","0.0018609603866934776","198","198","198","0.0022344488534145057","0.0014816148905083537","0.0029872828163206577"
"19199","199","199","199","0.0024286082480102777","0.0024286082480102777","0.0024286082480102777","199","199","199","0.0018117272993549705","0.001711481949314475","0.0019119726493954659","199","199","199","0.0019418583251535892","0.0018862069118767977","0.001997509738430381","199","199","199","0.0018583334749564528","0.0018583334749564528","0.0018583334749564528","199","199","199","0.0022367374040186405","0.0017759175971150398","0.002697557210922241"
"19299","200","200","200","0.0015219328925013542","0.0015219328925013542","0.0015219328925013542","200","200","200","0.002526368945837021","0.002153407782316208","0.002899330109357834","200","200","200","0.0023067592410370708","0.0021599815227091312","0.0024535369593650103","200","200","200","0.001719574793241918","0.001719574793241918","0.001719574793241918","200","200","200","0.0031011966057121754","0.0024737180210649967","0.003728675190359354"
"19399","201","201","201","0.0015250055585056543","0.0015250055585056543","0.0015250055585056543","201","201","201","0.0021950441878288984","0.0020351484417915344","0.0023549399338662624","201","201","201","0.0019182792166247964","0.0016434371937066317","0.002193121239542961","201","201","201","0.001594939036294818","0.001594939036294818","0.001594939036294818","201","201","201","0.002007423434406519","0.0013860142789781094","0.0026288325898349285"
"19499","202","202","202","0.001651200233027339","0.001651200233027339","0.001651200233027339","202","202","202","0.002084557490888983","0.0019477218156680465","0.0022213931661099195","202","202","202","0.001785668428055942","0.0014750889968127012","0.002096247859299183","202","202","202","0.00173860602080822","0.00173860602080822","0.00173860602080822","202","202","202","0.0024701522197574377","0.002428918145596981","0.0025113862939178944"
"19599","203","203","203","0.002123703248798847","0.002123703248798847","0.002123703248798847","203","203","203","0.0016545166145078838","0.001546662300825119","0.0017623709281906486","203","203","203","0.0027269417187198997","0.002332354662939906","0.003121528774499893","203","203","203","0.001681413035839796","0.001681413035839796","0.001681413035839796","203","203","203","0.0024734658654779196","0.0021696267649531364","0.0027773049660027027"
"19699","204","204","204","0.0018092840909957886","0.0018092840909957886","0.0018092840909957886","204","204","204","0.0019747509504668415","0.0018081286689266562","0.0021413732320070267","204","204","204","0.0017936245421878994","0.0016415868885815144","0.0019456621957942843","204","204","204","0.002529667690396309","0.002529667690396309","0.002529667690396309","204","204","204","0.0026233806274831295","0.002373452764004469","0.00287330849096179"
"19799","205","205","205","0.0015533718978986144","0.0015533718978986144","0.0015533718978986144","205","205","205","0.002577408798970282","0.002264383714646101","0.002890433883294463","205","205","205","0.002367309876717627","0.002174986060708761","0.002559633692726493","205","205","205","0.002091911155730486","0.002091911155730486","0.002091911155730486","205","205","205","0.002677844720892608","0.0024502845481038094","0.002905404893681407"
"19899","206","206","206","0.0016577921342104673","0.0016577921342104673","0.0016577921342104673","206","206","206","0.0020723523921333253","0.0018410132033750415","0.002303691580891609","206","206","206","0.0028003660263493657","0.0022917266469448805","0.003309005405753851","206","206","206","0.0021169253159314394","0.0021169253159314394","0.0021169253159314394","206","206","206","0.001987658441066742","0.0018543042242527008","0.002121012657880783"
"19999","207","207","207","0.0016670096665620804","0.0016670096665620804","0.0016670096665620804","207","207","207","0.0020518326200544834","0.001865249127149582","0.002238416112959385","207","207","207","0.0024131281534209847","0.002050626790151","0.0027756295166909695","207","207","207","0.001813763752579689","0.001813763752579689","0.001813763752579689","207","207","207","0.002505769720301032","0.002263270318508148","0.002748269122093916"
"20099","208","208","208","0.002364000305533409","0.002364000305533409","0.002364000305533409","208","208","208","0.00179664243478328","0.0014351294375956059","0.002158155431970954","208","208","208","0.002060699975118041","0.0014128927141427994","0.0027085072360932827","208","208","208","0.002128251828253269","0.002128251828253269","0.002128251828253269","208","208","208","0.002302271081134677","0.001647080760449171","0.002957461401820183"
"20199","209","209","209","0.0010480073979124427","0.0010480073979124427","0.0010480073979124427","209","209","209","0.001872540102340281","0.0014362141955643892","0.002308866009116173","209","209","209","0.0017811963334679604","0.0016678688116371632","0.0018945238552987576","209","209","209","0.0018296833150088787","0.0018296833150088787","0.0018296833150088787","209","209","209","0.0034433191176503897","0.0033409427851438522","0.003545695450156927"
"20299","210","210","210","0.0015427356120198965","0.0015427356120198965","0.0015427356120198965","210","210","210","0.0021516483975574374","0.001894759712740779","0.002408537082374096","210","210","210","0.0023334056604653597","0.0021659680642187595","0.00250084325671196","210","210","210","0.0015557057922706008","0.0015557057922706008","0.0015557057922706008","210","210","210","0.0019010937539860606","0.0017799313645809889","0.0020222561433911324"
"20399","211","211","211","0.0024308988358825445","0.0024308988358825445","0.0024308988358825445","211","211","211","0.002256948035210371","0.001977632287889719","0.002536263782531023","211","211","211","0.0026689765509217978","0.002512221224606037","0.0028257318772375584","211","211","211","0.0026940247043967247","0.0026940247043967247","0.0026940247043967247","211","211","211","0.002230706624686718","0.0016309390775859356","0.0028304741717875004"
"20499","212","212","212","0.002112723421305418","0.002112723421305418","0.002112723421305418","212","212","212","0.001918154302984476","0.0017887726426124573","0.002047535963356495","212","212","212","0.002047716116067022","0.0015596052398905158","0.0025358269922435284","212","212","212","0.0013702174182981253","0.0013702174182981253","0.0013702174182981253","212","212","212","0.0024082744494080544","0.002207987941801548","0.0026085609570145607"
"20599","213","213","213","0.0016642364207655191","0.0016642364207655191","0.0016642364207655191","213","213","213","0.0019206323195248842","0.0013931244611740112","0.0024481401778757572","213","213","213","0.002766173449344933","0.002760870149359107","0.002771476749330759","213","213","213","0.001556307077407837","0.001556307077407837","0.001556307077407837","213","213","213","0.002482036594301462","0.0023068799637258053","0.002657193224877119"
"20699","214","214","214","0.0018185756634920835","0.0018185756634920835","0.0018185756634920835","214","214","214","0.002577160601504147","0.0022788741625845432","0.002875447040423751","214","214","214","0.0024373384658247232","0.0024011244531720877","0.002473552478477359","214","214","214","0.0018919259309768677","0.0018919259309768677","0.0018919259309768677","214","214","214","0.001683819922618568","0.0015190704725682735","0.0018485693726688623"
"20799","215","215","215","0.0017870671581476927","0.0017870671581476927","0.0017870671581476927","215","215","215","0.0032752330880612135","0.0030903469305485487","0.0034601192455738783","215","215","215","0.0026478164363652468","0.002242432674393058","0.0030532001983374357","215","215","215","0.002257872372865677","0.002257872372865677","0.002257872372865677","215","215","215","0.0020134341903030872","0.0019468266982585192","0.0020800416823476553"
